Player,2023/24,2024/25,2025/26,2026/27
Stephen Curry,"$51,915,615","$55,761,217","$59,606,817",$0
Kevin Durant,"$47,649,433","$51,179,020","$54,708,608",$0
Nikola Jokic,"$47,607,350","$51,415,938","$55,224,526","$59,033,114"
LeBron James,"$47,607,350","$51,415,938",$0,$0
Joel Embiid,"$47,607,350","$51,415,938","$55,224,526","$59,033,114"
Bradley Beal,"$46,741,590","$50,203,930","$53,666,270","$57,128,610"
Kawhi Leonard,"$45,640,084","$52,368,085","$50,000,000","$50,300,000"
Paul George,"$45,640,084","$48,787,676",$0,$0
Giannis Antetokounmpo,"$45,640,084","$48,787,676","$57,604,894","$62,213,285"
Damian Lillard,"$45,640,084","$48,787,676","$58,545,211","$63,228,828"
Jimmy Butler,"$45,183,960","$48,798,677","$52,413,394",$0
Klay Thompson,"$43,219,440",$0,$0,$0
Rudy Gobert,"$41,000,000","$43,827,586","$46,655,173",$0
Fred VanVleet,"$40,806,300","$42,846,615","$44,886,930",$0
Anthony Davis,"$40,600,080","$43,219,440","$57,604,894","$62,213,285"
Trae Young,"$40,064,220","$43,031,940","$45,999,660","$48,967,380"
Zach LaVine,"$40,064,220","$43,031,940","$45,999,660","$48,967,380"
Luka Doncic,"$40,064,220","$43,031,940","$45,999,660","$48,967,380"
Tobias Harris,"$39,270,150",$0,$0,$0
Kyrie Irving,"$38,037,037","$41,000,000","$43,962,963",$0
Ben Simmons,"$37,893,408","$40,338,144",$0,$0
Pascal Siakam,"$37,893,408",$0,$0,$0
Jrue Holiday,"$36,861,707","$30,000,000","$32,400,000","$34,800,000"
Karl-Anthony Towns,"$36,016,200","$49,350,000","$53,298,000","$57,246,000"
Devin Booker,"$36,016,200","$49,350,000","$53,298,000","$57,246,000"
Kristaps Porzingis,"$36,016,200","$29,268,293","$30,731,707",$0
CJ McCollum,"$35,802,469","$33,333,333","$30,666,666",$0
James Harden,"$35,680,595",$0,$0,$0
Darius Garland,"$34,005,250","$36,725,670","$39,446,090","$42,166,510"
Ja Morant,"$34,005,250","$36,725,670","$39,446,090","$42,166,510"
Zion Williamson,"$34,005,250","$36,725,670","$39,446,090","$42,166,510"
Jamal Murray,"$33,833,400","$36,016,200",$0,$0
Brandon Ingram,"$33,833,400","$36,016,200",$0,$0
Michael Porter,"$33,386,850","$35,859,950","$38,333,050","$40,806,150"
Shai Gilgeous-Alexander,"$33,386,850","$35,859,950","$38,333,050","$40,806,150"
Donovan Mitchell,"$33,162,030","$35,410,310","$37,096,620",$0
Jayson Tatum,"$32,600,060","$34,848,340","$37,096,620",$0
Bam Adebayo,"$32,600,060","$34,848,340","$37,096,620",$0
De'Aaron Fox,"$32,600,060","$34,848,340","$37,096,620",$0
Deandre Ayton,"$32,459,438","$34,005,126","$35,550,814",$0
Jaylen Brown,"$31,830,357","$49,350,000","$53,298,000","$57,246,000"
Gordon Hayward,"$31,500,000",$0,$0,$0
Chris Paul,"$30,800,000","$30,800,000",$0,$0
Kyle Lowry,"$29,682,540",$0,$0,$0
Khris Middleton,"$29,320,988","$31,666,667","$34,012,345",$0
Domantas Sabonis,"$29,300,000","$40,500,000","$43,636,000","$46,772,000"
DeMar DeRozan,"$28,600,000",$0,$0,$0
Jordan Poole,"$27,955,357","$30,151,786","$32,348,215","$34,544,642"
Jerami Grant,"$27,586,207","$29,793,104","$32,000,001","$34,206,898"
Jaren Jackson Jr,"$27,102,202","$25,257,798","$23,413,395",$0
Tyler Herro,"$27,000,000","$29,000,000","$31,000,000","$33,000,000"
Julius Randle,"$26,943,840","$28,939,680","$30,935,520",$0
Jalen Brunson,"$26,346,666","$24,960,001","$24,960,001",$0
Cameron Johnson,"$25,679,348","$23,625,000","$21,570,652","$23,625,000"
Kyle Kuzma,"$25,568,182","$23,522,727","$21,477,272","$19,431,819"
John Collins,"$25,340,000","$26,580,000","$26,580,000",$0
Brook Lopez,"$25,000,000","$23,000,000",$0,$0
Mike Conley,"$24,360,000","$9,975,962","$10,774,038",$0
Andrew Wiggins,"$24,330,357","$26,276,786","$28,223,215","$30,169,644"
Anfernee Simons,"$24,107,143","$25,892,857","$27,678,571",$0
RJ Barrett,"$23,883,929","$25,794,643","$27,705,357","$29,616,071"
Jordan Clarkson,"$23,487,629","$14,092,577","$14,285,714",$0
Terry Rozier,"$23,205,221","$24,924,126","$26,643,031",$0
Dillon Brooks,"$22,627,671","$22,255,493","$21,124,110","$19,992,727"
Malcolm Brogdon,"$22,500,000","$22,500,000",$0,$0
Draymond Green,"$22,321,429","$24,107,143","$25,892,857","$27,678,571"
Bruce Brown,"$22,000,000","$23,000,000",$0,$0
Spencer Dinwiddie,"$21,911,797",$0,$0,$0
Mikal Bridges,"$21,700,000","$23,300,000","$24,900,000",$0
Aaron Gordon,"$21,266,182","$22,841,455","$22,841,455",$0
Myles Turner,"$20,975,000","$19,928,500",$0,$0
Clint Capela,"$20,616,000","$22,265,280",$0,$0
Lonzo Ball,"$20,465,117","$21,395,348",$0,$0
De'Andre Hunter,"$20,089,286","$21,696,429","$23,303,571","$24,910,714"
Jarrett Allen,"$20,000,000","$20,000,000","$20,000,000",$0
Bojan Bogdanovic,"$20,000,000","$19,032,850",$0,$0
Keldon Johnson,"$20,000,000","$19,000,000","$17,500,000","$17,500,000"
Joe Harris,"$19,928,571",$0,$0,$0
Jakob Poeltl,"$19,500,000","$19,500,000","$19,500,000","$19,500,000"
Buddy Hield,"$19,279,841",$0,$0,$0
Derrick White,"$18,857,143","$20,071,429",$0,$0
